fid,id,left,top,right,bottom,L_1,L_2,L_3,L_4,L_5,L_6,L_7,L_8,L_9,L_10,L_11,CATEGORY
6295,6295,307661.8479,650790.5522,307961.8479,651090.5522,9575,8864,8463,8439,16798,14780,10289,8401,5064,27425,25245,0
6296,6296,307661.8479,650490.5522,307961.8479,650790.5522,9691,9024,8704,8840,17066,15521,10698,8671,5084,27118,24861,0
6297,6297,307661.8479,650190.5522,307961.8479,650490.5522,9477,8703,8154,8123,16170,14987,10116,8093,5066,28188,25697,0
6298,6298,307661.8479,649890.5522,307961.8479,650190.5522,9755,9149,9190,9000,21840,17104,11403,9041,5073,27774,25461,0
6299,6299,307661.8479,649590.5522,307961.8479,649890.5522,9628,8816,8800,7974,21688,14195,9740,8292,5067,27109,24896,0
6300,6300,307661.8479,649290.5522,307961.8479,649590.5522,9334,8437,8092,7041,19379,12171,8186,7484,5050,26462,24237,0
6301,6301,307661.8479,648990.5522,307961.8479,649290.5522,9445,8597,8507,7447,21597,13596,9248,7925,5061,26936,24790,0
6302,6302,307661.8479,648690.5522,307961.8479,648990.5522,9185,8245,7518,6651,14125,9355,7022,7080,5060,24988,23189,0
6303,6303,307661.8479,648390.5522,307961.8479,648690.5522,9934,9143,8802,8813,13586,13262,11830,8870,5052,28628,26183,0
6304,6304,307661.8479,648090.5522,307961.8479,648390.5522,9263,8360,7755,6927,14773,10890,7803,7044,5050,25419,23344,0
6305,6305,307661.8479,647790.5522,307961.8479,648090.5522,9505,8646,8355,7421,20433,13111,8931,7821,5058,26114,24120,0
6306,6306,307661.8479,647490.5522,307961.8479,647790.5522,9369,8425,8046,7072,19771,12078,8383,7697,5057,25470,23563,0
6307,6307,307661.8479,647190.5522,307961.8479,647490.5522,9516,8763,8293,7978,15733,12779,9194,8084,5064,24963,23136,0
6308,6308,307661.8479,646890.5522,307961.8479,647190.5522,9702,9059,8875,8950,18907,17741,11800,8756,5066,28668,26326,0
6309,6309,307661.8479,646590.5522,307961.8479,646890.5522,9233,8363,7560,7281,12853,11503,8388,7297,5065,24680,23028,0
6310,6310,307661.8479,646290.5522,307961.8479,646590.5522,9230,8393,7775,7396,15838,12990,8906,7578,5069,25854,23936,0
6311,6311,307661.8479,645990.5522,307961.8479,646290.5522,9218,8353,7659,7333,15447,13544,9152,7492,5082,27089,24894,0
6312,6312,307661.8479,645690.5522,307961.8479,645990.5522,9261,8432,7677,7441,14157,13212,9209,7548,5057,26720,24486,0
6313,6313,307661.8479,645390.5522,307961.8479,645690.5522,9474,8684,8325,7847,21128,15277,9893,8217,5076,28383,25751,0
6314,6314,307661.8479,645090.5522,307961.8479,645390.5522,9411,8527,8617,7205,24825,13724,8949,7971,5045,27783,25422,0
6315,6315,307661.8479,644790.5522,307961.8479,645090.5522,9376,8495,8485,7147,24730,13020,8581,7853,5070,26764,24598,0
6316,6316,307661.8479,644490.5522,307961.8479,644790.5522,10044,9417,9041,9593,13642,13866,12173,9465,5056,27340,25033,0
6317,6317,307661.8479,644190.5522,307961.8479,644490.5522,9345,8450,8284,6977,22745,11480,7752,7697,5064,25877,23845,0
6318,6318,307661.8479,643890.5522,307961.8479,644190.5522,9331,8446,8438,6964,23595,12320,8142,7740,5061,25795,23802,0
6319,6319,307661.8479,643590.5522,307961.8479,643890.5522,9282,8359,8311,6858,23729,11927,7858,7654,5049,25658,23679,0
6320,6320,307661.8479,643290.5522,307961.8479,643590.5522,9403,8500,8271,6963,22023,12037,8165,7613,5059,25779,23779,0
6321,6321,307661.8479,642990.5522,307961.8479,643290.5522,9306,8384,8251,6814,23225,12263,8120,7594,5054,25697,23708,0
6322,6322,307661.8479,642690.5522,307961.8479,642990.5522,9320,8422,8455,6959,26137,13115,8379,7734,5039,26742,24515,0
6323,6323,307661.8479,642390.5522,307961.8479,642690.5522,9263,8322,7670,6958,17457,10510,7593,7001,5053,26793,24499,0
6324,6324,307661.8479,642090.5522,307961.8479,642390.5522,9810,9049,8748,8140,19384,12934,9584,8542,5045,26054,24047,0
6325,6325,307661.8479,641790.5522,307961.8479,642090.5522,9571,8732,8406,7641,17669,11892,8892,8019,5041,26459,24316,0
6326,6326,307661.8479,641490.5522,307961.8479,641790.5522,9412,8648,8265,7918,17430,12570,9099,8082,5062,25891,23942,0
6327,6327,307661.8479,641190.5522,307961.8479,641490.5522,9545,8715,8629,7531,23389,14241,9174,8091,5065,27606,25163,0
6328,6328,307661.8479,640890.5522,307961.8479,641190.5522,9525,8727,8649,7722,21485,14197,9260,8242,5042,27401,25010,0
6329,6329,307661.8479,640590.5522,307961.8479,640890.5522,9533,8744,8680,7703,21850,14458,9425,8216,5040,27032,24754,0
6330,6330,307661.8479,640290.5522,307961.8479,640590.5522,9624,8819,8762,7800,21913,14688,9916,8398,5048,27275,24821,0
6331,6331,307661.8479,639990.5522,307961.8479,640290.5522,9983,9096,8808,8210,16843,12928,9892,8296,5043,27473,25124,0
6332,6332,307661.8479,639690.5522,307961.8479,639990.5522,9417,8549,8535,7100,24559,13376,8579,7879,5047,27038,24748,0
6333,6333,307661.8479,639390.5522,307961.8479,639690.5522,9383,8452,8338,6845,24627,12066,7908,7663,5044,26040,23880,0
6334,6334,307661.8479,639090.5522,307961.8479,639390.5522,9408,8545,8119,7276,17458,11538,8273,7599,5050,25458,23541,0
6335,6335,307661.8479,638790.5522,307961.8479,639090.5522,10064,9399,9185,9263,17322,16342,11439,9182,5058,26694,24523,0
6336,6336,307661.8479,638490.5522,307961.8479,638790.5522,9609,8765,8637,7584,24013,14234,9325,8132,5065,26801,24592,0
6337,6337,307661.8479,638190.5522,307961.8479,638490.5522,9571,8748,8597,7544,23447,13941,9178,8111,5042,26964,24718,0
6338,6338,307661.8479,637890.5522,307961.8479,638190.5522,9454,8590,8554,7251,23914,14232,9210,7922,5055,27469,25122,0
6339,6339,307661.8479,637590.5522,307961.8479,637890.5522,9459,8609,8554,7289,24136,14881,9578,7907,5048,28783,26095,0
6340,6340,307661.8479,637290.5522,307961.8479,637590.5522,9495,8608,8373,7235,21595,14080,9133,7795,5051,26815,24601,0
6341,6341,307661.8479,636990.5522,307961.8479,637290.5522,9468,8577,8448,7044,23915,12916,8510,7734,5055,26516,24314,0
6342,6342,307661.8479,636690.5522,307961.8479,636990.5522,9644,8859,8849,7912,22118,14710,9632,8436,5037,26390,24302,0
6343,6343,307661.8479,636390.5522,307961.8479,636690.5522,9509,8724,8569,7552,21590,14097,9426,7998,5071,26415,24284,0
6344,6344,307661.8479,636090.5522,307961.8479,636390.5522,9548,8827,8707,8071,21675,15944,10375,8317,5041,27410,25054,0
6345,6345,307661.8479,635790.5522,307961.8479,636090.5522,9725,9095,9008,8816,21609,17049,11207,8895,5064,27472,25198,0
6346,6346,307661.8479,635490.5522,307961.8479,635790.5522,9783,9136,9053,8886,19812,15919,10602,8825,5050,27050,24787,0
6347,6347,307661.8479,635190.5522,307961.8479,635490.5522,9706,8984,8776,8688,20415,16867,10954,8698,5059,28370,25818,0
6348,6348,307661.8479,634890.5522,307961.8479,635190.5522,9537,8808,8447,8358,19192,16028,10475,8243,5065,28614,25981,0
6349,6349,307661.8479,634590.5522,307961.8479,634890.5522,9613,8821,8984,7750,22431,13958,9229,8407,5061,26287,24246,0
6350,6350,307661.8479,634290.5522,307961.8479,634590.5522,9227,8295,8140,6670,22733,10615,7321,7438,5060,25158,23342,0
6351,6351,307661.8479,633990.5522,307961.8479,634290.5522,9682,8938,8787,8420,19449,14766,9967,8697,5061,25942,23929,0
6352,6352,307661.8479,633690.5522,307961.8479,633990.5522,9749,9084,8901,9005,20369,17518,11323,8974,5053,27561,25112,0
6353,6353,307661.8479,633390.5522,307961.8479,633690.5522,9470,8692,8246,7889,16602,13960,9494,8031,5049,26260,24182,0
6354,6354,307661.8479,633090.5522,307961.8479,633390.5522,9477,8707,8226,7851,17222,14033,9546,8131,5040,25869,23835,0
6355,6355,307661.8479,632790.5522,307961.8479,633090.5522,9570,8806,8572,8110,18032,14193,9694,8315,5064,25541,23575,0
6356,6356,307661.8479,632490.5522,307961.8479,632790.5522,9570,8806,8572,8110,18032,14193,9694,8315,5064,25541,23575,0
6357,6357,307661.8479,632190.5522,307961.8479,632490.5522,9126,8217,7437,6666,15471,8696,6672,7024,5036,24554,22817,0
6358,6358,307661.8479,631890.5522,307961.8479,632190.5522,9239,8415,7711,7358,11703,9639,7179,6763,5043,25670,23724,1
6359,6359,307661.8479,631590.5522,307961.8479,631890.5522,9841,9204,9047,8914,18738,15288,10513,8829,5054,26638,24449,1
6360,6360,307661.8479,631290.5522,307961.8479,631590.5522,9874,9270,9057,9215,17335,15942,11177,9363,5061,25763,23640,1
6361,6361,307661.8479,630990.5522,307961.8479,631290.5522,9024,8061,7226,6404,16818,7774,6078,6849,5059,23912,22316,1
6362,6362,307661.8479,630690.5522,307961.8479,630990.5522,9341,8426,8040,7240,19655,11516,7855,7736,5062,26106,23882,1
6363,6363,307661.8479,630390.5522,307961.8479,630690.5522,9903,9319,9104,9395,17550,15831,10946,8879,5063,27493,25048,1
6364,6364,307661.8479,630090.5522,307961.8479,630390.5522,10030,9587,9601,10234,18571,18148,12229,10278,5085,28349,25696,0
6365,6365,307661.8479,629790.5522,307961.8479,630090.5522,9939,9395,9298,10142,18963,20631,13444,9550,5086,29025,26446,0
6366,6366,307661.8479,629490.5522,307961.8479,629790.5522,9628,8902,9062,8012,22981,15463,10168,8515,5074,27442,25038,0
6367,6367,307661.8479,629190.5522,307961.8479,629490.5522,9502,8799,8207,8178,14226,12134,8866,8337,5072,24957,23167,0
6368,6368,307661.8479,628890.5522,307961.8479,629190.5522,9607,8912,8463,8349,15744,13984,9783,8376,5092,25625,23649,0
6369,6369,307661.8479,628590.5522,307961.8479,628890.5522,9244,8440,7599,7323,12569,10632,7916,7755,5080,24370,22658,0
6370,6370,307661.8479,628290.5522,307961.8479,628590.5522,9108,8219,7326,7107,12697,11904,8422,7223,5076,25759,23784,0
6371,6371,307661.8479,627990.5522,307961.8479,628290.5522,9654,9002,8452,8537,15739,16072,10939,8183,5094,27191,24891,0
6372,6372,307661.8479,627690.5522,307961.8479,627990.5522,9210,8350,7538,7402,13175,12142,8592,7494,5084,25817,23835,0
6373,6373,307661.8479,627390.5522,307961.8479,627690.5522,9177,8292,7498,7329,14114,13506,9049,7272,5079,27750,25348,0
6374,6374,307661.8479,627090.5522,307961.8479,627390.5522,9807,9302,9251,9786,20190,20701,13297,9474,5088,29890,26966,0
6375,6375,307661.8479,626790.5522,307961.8479,627090.5522,9751,9213,8991,9287,18351,17142,11603,8965,5083,28559,26012,0
6376,6376,307661.8479,626490.5522,307961.8479,626790.5522,9784,9249,9120,9513,19107,17050,11556,9215,5103,27470,25196,0
6377,6377,307661.8479,626190.5522,307961.8479,626490.5522,9894,9404,9491,9997,20952,18056,11970,9362,5084,27989,25504,0
6378,6378,307661.8479,625890.5522,307961.8479,626190.5522,9853,9311,9275,9685,21128,19763,12791,9157,5072,29707,26795,0
6379,6379,307661.8479,625590.5522,307961.8479,625890.5522,9716,8987,8837,8427,18863,15444,10742,8502,5065,27059,24753,0
6380,6380,307661.8479,625290.5522,307961.8479,625590.5522,10157,9744,9659,10259,17141,16320,11625,9917,5097,25853,23820,0
6381,6381,307661.8479,624990.5522,307961.8479,625290.5522,9494,8832,8377,8519,16111,14292,9922,8524,5083,25594,23680,0
6382,6382,307661.8479,624690.5522,307961.8479,624990.5522,10192,9886,9847,10779,19144,18911,12876,10510,5083,26668,24474,0
6383,6383,307661.8479,624390.5522,307961.8479,624690.5522,9722,9074,8811,8934,16658,15045,10502,8736,5082,26190,24090,1
6384,6384,307661.8479,624090.5522,307961.8479,624390.5522,9773,9217,9077,9363,18254,16218,11064,9242,5069,25653,23799,1
6385,6385,307661.8479,623790.5522,307961.8479,624090.5522,9101,8174,7560,6617,18516,8309,6249,7151,5064,24282,22523,1
6386,6386,307661.8479,623490.5522,307961.8479,623790.5522,10713,10623,11022,12249,21218,20488,14036,11973,5075,25455,23676,1
6387,6387,307661.8479,623190.5522,307961.8479,623490.5522,10097,9618,9577,10142,18336,17448,11814,9365,5073,26441,24281,1
6388,6388,307661.8479,622890.5522,307961.8479,623190.5522,10441,10085,10009,10921,19042,18920,13157,10217,5060,26390,24105,0
6389,6389,307661.8479,622590.5522,307961.8479,622890.5522,10585,10319,10676,11469,19242,18794,13211,10704,5082,26156,24086,0
6390,6390,307661.8479,622290.5522,307961.8479,622590.5522,9910,9382,9129,9340,16995,14638,10506,9176,5068,24942,23158,0
6391,6391,307661.8479,621990.5522,307961.8479,622290.5522,10035,9505,9601,9512,20898,16186,11083,9433,5073,25557,23590,0
6392,6392,307661.8479,621690.5522,307961.8479,621990.5522,10607,10397,10819,11871,18282,18691,13517,11172,5073,25717,23685,0
6393,6393,307661.8479,621390.5522,307961.8479,621690.5522,9991,9483,9331,10022,18100,18925,12758,9565,5070,26298,24141,0
6394,6394,307661.8479,621090.5522,307961.8479,621390.5522,10110,9649,9800,9863,21653,17366,11554,9674,5076,26474,24310,0
6395,6395,307661.8479,620790.5522,307961.8479,621090.5522,10029,9611,9608,9954,19382,17238,11937,9532,5050,26239,24165,0
6396,6396,307661.8479,620490.5522,307961.8479,620790.5522,10422,10173,10392,11346,19079,19273,13606,11076,5076,26207,24115,0
6397,6397,307661.8479,620190.5522,307961.8479,620490.5522,10457,10307,10586,11654,20500,19586,13572,11253,5066,26273,24167,0
6398,6398,307661.8479,619890.5522,307961.8479,620190.5522,10426,10134,10415,11206,21203,18994,13120,10181,5067,25625,23595,1
6399,6399,307661.8479,619590.5522,307961.8479,619890.5522,10320,9989,10089,10889,18354,17951,12920,10445,5081,25787,23620,1
6400,6400,307661.8479,619290.5522,307961.8479,619590.5522,10315,9908,9934,10851,18426,18072,12686,10487,5073,25915,23903,0
6401,6401,307661.8479,618990.5522,307961.8479,619290.5522,10072,9614,9778,10159,19741,17362,12048,9751,5070,26093,24001,0
6402,6402,307661.8479,618690.5522,307961.8479,618990.5522,10044,9754,9826,10009,20578,17334,11989,9538,5078,26164,24012,0
6403,6403,307661.8479,618390.5522,307961.8479,618690.5522,9756,9262,9218,9306,20088,16519,11240,8930,5076,25545,23558,0
6404,6404,307661.8479,618090.5522,307961.8479,618390.5522,9753,9268,9183,9316,19797,16393,11295,9178,5080,25619,23671,0
6405,6405,307661.8479,617790.5522,307961.8479,618090.5522,10206,9813,10096,10651,21826,19165,12813,10465,5087,26312,24215,0
6406,6406,307661.8479,617490.5522,307961.8479,617790.5522,9772,9208,9143,9227,19688,15645,10734,8995,5075,25851,23844,0
6407,6407,307661.8479,617190.5522,307961.8479,617490.5522,9110,8203,7530,6880,13054,8675,6756,7113,5074,24482,22782,1
6408,6408,307661.8479,616890.5522,307961.8479,617190.5522,9698,9140,9060,9430,19883,16678,11329,9206,5080,25637,23676,1
6409,6409,307661.8479,616590.5522,307961.8479,616890.5522,9865,9293,9181,9858,18753,16928,11610,9384,5079,25431,23455,0
6410,6410,307661.8479,616290.5522,307961.8479,616590.5522,9733,9147,8933,9485,17925,16623,11454,8980,5068,25734,23617,0
6411,6411,307661.8479,615990.5522,307961.8479,616290.5522,9924,9435,9490,10194,19501,16788,11791,9713,5063,25311,23365,0
6412,6412,307661.8479,615690.5522,307961.8479,615990.5522,9897,9378,9247,9751,17545,16794,11795,9365,5071,25251,23269,0
6413,6413,307661.8479,615390.5522,307961.8479,615690.5522,9881,9395,9378,9846,19322,16641,11538,9869,5057,25159,23216,0
6414,6414,307661.8479,615090.5522,307961.8479,615390.5522,9913,9423,9410,9644,19075,16279,11401,9355,5072,25206,23237,0
6415,6415,307661.8479,614790.5522,307961.8479,615090.5522,10066,9602,9695,9982,20504,17216,11849,9854,5069,25629,23623,0
6416,6416,307661.8479,614490.5522,307961.8479,614790.5522,10825,10728,11084,12713,19727,20683,14706,11782,5077,25658,23648,0
6417,6417,307661.8479,614190.5522,307961.8479,614490.5522,9880,9265,9300,9507,18264,16412,11624,8798,5072,25588,23649,0
6418,6418,307661.8479,613890.5522,307961.8479,614190.5522,9714,9146,8982,9216,18407,15648,10919,8969,5058,25595,23589,0
6419,6419,307661.8479,613590.5522,307961.8479,613890.5522,10319,9996,10169,10862,20741,18368,12573,10075,5093,25914,23870,0
6420,6420,307961.8479,652590.5522,308261.8479,652890.5522,,,,,,,,,,,,
6421,6421,307961.8479,652290.5522,308261.8479,652590.5522,9585,8856,8468,8557,17636,17148,11291,8456,5073,28576,26010,0
6422,6422,307961.8479,651990.5522,308261.8479,652290.5522,9697,9058,8746,9090,17895,17714,11686,8761,5070,28833,26252,0
6423,6423,307961.8479,651690.5522,308261.8479,651990.5522,9731,9071,8715,8988,17320,16477,11350,8716,5082,28225,25738,0
6424,6424,307961.8479,651390.5522,308261.8479,651690.5522,9544,8823,8342,8344,16904,15192,10222,8582,5076,27637,25353,0
6425,6425,307961.8479,651090.5522,308261.8479,651390.5522,9799,9111,8844,9084,17940,17220,11880,8934,5093,28093,25658,0
6426,6426,307961.8479,650790.5522,308261.8479,651090.5522,9545,8845,8427,8343,16729,14756,10285,8283,5074,27531,25192,0
6427,6427,307961.8479,650490.5522,308261.8479,650790.5522,9670,9013,8670,8815,16949,15419,10703,8622,5069,26972,24745,0
6428,6428,307961.8479,650190.5522,308261.8479,650490.5522,9578,8825,8232,8491,15730,14919,10132,8057,5083,27292,25073,0
6429,6429,307961.8479,649890.5522,308261.8479,650190.5522,9484,8613,8493,7309,24488,14405,9301,7971,5067,26648,24532,0
6430,6430,307961.8479,649590.5522,308261.8479,649890.5522,9607,8812,8680,8033,22250,15149,9966,8238,5068,26754,24584,0
6431,6431,307961.8479,649290.5522,308261.8479,649590.5522,9707,9085,8964,8936,19579,16392,11066,8808,5063,26605,24523,0
6432,6432,307961.8479,648990.5522,308261.8479,649290.5522,10076,9374,9090,9589,12912,14052,13059,9128,5050,28352,26014,1
6433,6433,307961.8479,648690.5522,308261.8479,648990.5522,9898,9171,8882,9017,14521,13550,11733,8828,5068,28284,25756,0
6434,6434,307961.8479,648390.5522,308261.8479,648690.5522,9641,8814,8569,8052,18033,14239,10375,8254,5060,27662,25299,1
6435,6435,307961.8479,648090.5522,308261.8479,648390.5522,9592,8750,8562,7668,20429,13651,9560,8101,5062,26810,24571,0
6436,6436,307961.8479,647790.5522,308261.8479,648090.5522,9429,8596,8171,7445,16333,11936,8786,7819,5071,25981,24099,1
6437,6437,307961.8479,647490.5522,308261.8479,647790.5522,9789,9023,8850,8149,20116,13734,9645,8353,5060,25800,23804,0
6438,6438,307961.8479,647190.5522,308261.8479,647490.5522,9511,8753,8436,7906,17060,13314,9289,8267,5055,25329,23456,1
6439,6439,307961.8479,646890.5522,308261.8479,647190.5522,9606,8842,8361,8247,16411,14382,9961,8377,5063,25782,23813,0
6440,6440,307961.8479,646590.5522,308261.8479,646890.5522,9036,8100,7107,6698,11057,9644,7355,6893,5058,24839,22976,0
6441,6441,307961.8479,646290.5522,308261.8479,646590.5522,9139,8245,7362,7064,14056,12952,8846,7279,5057,27445,25051,0
6442,6442,307961.8479,645990.5522,308261.8479,646290.5522,9577,8870,8678,8423,21578,16994,10864,8463,5068,28063,25694,0
6443,6443,307961.8479,645690.5522,308261.8479,645990.5522,9396,8599,8157,7821,16873,14680,9795,8296,5077,27105,24861,0
6444,6444,307961.8479,645390.5522,308261.8479,645690.5522,9813,9196,9363,9142,24568,19020,11800,9196,5061,28968,26305,0
6445,6445,307961.8479,645090.5522,308261.8479,645390.5522,9478,8670,8774,7639,24063,14634,9384,8205,5042,27281,24891,0
6446,6446,307961.8479,644790.5522,308261.8479,645090.5522,9696,9012,8906,8305,18144,13865,9811,8780,5044,25817,23736,0
6447,6447,307961.8479,644490.5522,308261.8479,644790.5522,9528,8649,8603,7784,20051,13178,8975,8186,5057,26632,24573,0
6448,6448,307961.8479,644190.5522,308261.8479,644490.5522,9878,9233,9053,9205,17481,15731,11429,9200,5042,27033,24792,1
6449,6449,307961.8479,643890.5522,308261.8479,644190.5522,9301,8381,8192,6793,25664,12613,8137,7562,5055,25675,23802,0
6450,6450,307961.8479,643590.5522,308261.8479,643890.5522,9356,8468,8336,6987,22567,12809,8410,7677,5047,25381,23577,0
6451,6451,307961.8479,643290.5522,308261.8479,643590.5522,9459,8628,8383,7611,19842,13314,9087,8081,5039,25410,23457,0
6452,6452,307961.8479,642990.5522,308261.8479,643290.5522,9262,8347,8202,6779,24618,12591,8170,7543,5042,26510,24346,0
6453,6453,307961.8479,642690.5522,308261.8479,642990.5522,9829,9211,9271,9076,22471,18994,12305,9101,5061,28596,25885,0
6454,6454,307961.8479,642390.5522,308261.8479,642690.5522,9343,8478,8431,6994,26451,13310,8401,7761,5050,26870,24639,0
6455,6455,307961.8479,642090.5522,308261.8479,642390.5522,9505,8667,8332,7527,19138,12984,9072,7946,5048,26377,24224,0
6456,6456,307961.8479,641790.5522,308261.8479,642090.5522,10459,9929,9691,10530,13678,14549,13104,9841,5041,28146,25762,0
