,WKT,fid,id,left,top,right,bottom,CATEGORY
3034,POINT (300161.8479 646290.5522),3035,3035,300161.8479,646290.5522,300461.8479,646590.5522,0.0
3035,POINT (300161.8479 645990.5522),3036,3036,300161.8479,645990.5522,300461.8479,646290.5522,1.0
3036,POINT (300161.8479 645690.5522),3037,3037,300161.8479,645690.5522,300461.8479,645990.5522,0.0
3037,POINT (300161.8479 645390.5522),3038,3038,300161.8479,645390.5522,300461.8479,645690.5522,0.0
3038,POINT (300161.8479 645090.5522),3039,3039,300161.8479,645090.5522,300461.8479,645390.5522,0.0
3039,POINT (300161.8479 644790.5522),3040,3040,300161.8479,644790.5522,300461.8479,645090.5522,0.0
3040,POINT (300161.8479 644490.5522),3041,3041,300161.8479,644490.5522,300461.8479,644790.5522,0.0
3041,POINT (300161.8479 644190.5522),3042,3042,300161.8479,644190.5522,300461.8479,644490.5522,0.0
3042,POINT (300161.8479 643890.5522),3043,3043,300161.8479,643890.5522,300461.8479,644190.5522,0.0
3043,POINT (300161.8479 643590.5522),3044,3044,300161.8479,643590.5522,300461.8479,643890.5522,0.0
3044,POINT (300161.8479 643290.5522),3045,3045,300161.8479,643290.5522,300461.8479,643590.5522,0.0
3045,POINT (300161.8479 642990.5522),3046,3046,300161.8479,642990.5522,300461.8479,643290.5522,0.0
3046,POINT (300161.8479 642690.5522),3047,3047,300161.8479,642690.5522,300461.8479,642990.5522,0.0
3047,POINT (300161.8479 642390.5522),3048,3048,300161.8479,642390.5522,300461.8479,642690.5522,1.0
3048,POINT (300161.8479 642090.5522),3049,3049,300161.8479,642090.5522,300461.8479,642390.5522,1.0
3049,POINT (300161.8479 641790.5522),3050,3050,300161.8479,641790.5522,300461.8479,642090.5522,1.0
3050,POINT (300161.8479 641490.5522),3051,3051,300161.8479,641490.5522,300461.8479,641790.5522,0.0
3051,POINT (300161.8479 641190.5522),3052,3052,300161.8479,641190.5522,300461.8479,641490.5522,0.0
3052,POINT (300161.8479 640890.5522),3053,3053,300161.8479,640890.5522,300461.8479,641190.5522,0.0
3053,POINT (300161.8479 640590.5522),3054,3054,300161.8479,640590.5522,300461.8479,640890.5522,0.0
3054,POINT (300161.8479 640290.5522),3055,3055,300161.8479,640290.5522,300461.8479,640590.5522,0.0
3055,POINT (300161.8479 639990.5522),3056,3056,300161.8479,639990.5522,300461.8479,640290.5522,0.0
3056,POINT (300161.8479 639690.5522),3057,3057,300161.8479,639690.5522,300461.8479,639990.5522,0.0
3057,POINT (300161.8479 639390.5522),3058,3058,300161.8479,639390.5522,300461.8479,639690.5522,1.0
3058,POINT (300161.8479 639090.5522),3059,3059,300161.8479,639090.5522,300461.8479,639390.5522,0.0
3059,POINT (300161.8479 638790.5522),3060,3060,300161.8479,638790.5522,300461.8479,639090.5522,0.0
3060,POINT (300161.8479 638490.5522),3061,3061,300161.8479,638490.5522,300461.8479,638790.5522,1.0
3061,POINT (300161.8479 638190.5522),3062,3062,300161.8479,638190.5522,300461.8479,638490.5522,0.0
3062,POINT (300161.8479 637890.5522),3063,3063,300161.8479,637890.5522,300461.8479,638190.5522,0.0
3063,POINT (300161.8479 637590.5522),3064,3064,300161.8479,637590.5522,300461.8479,637890.5522,0.0
3064,POINT (300161.8479 637290.5522),3065,3065,300161.8479,637290.5522,300461.8479,637590.5522,0.0
3065,POINT (300161.8479 636990.5522),3066,3066,300161.8479,636990.5522,300461.8479,637290.5522,0.0
3066,POINT (300161.8479 636690.5522),3067,3067,300161.8479,636690.5522,300461.8479,636990.5522,0.0
3067,POINT (300161.8479 636390.5522),3068,3068,300161.8479,636390.5522,300461.8479,636690.5522,0.0
3068,POINT (300161.8479 636090.5522),3069,3069,300161.8479,636090.5522,300461.8479,636390.5522,1.0
3069,POINT (300161.8479 635790.5522),3070,3070,300161.8479,635790.5522,300461.8479,636090.5522,0.0
3070,POINT (300161.8479 635490.5522),3071,3071,300161.8479,635490.5522,300461.8479,635790.5522,0.0
3071,POINT (300161.8479 635190.5522),3072,3072,300161.8479,635190.5522,300461.8479,635490.5522,0.0
3072,POINT (300161.8479 634890.5522),3073,3073,300161.8479,634890.5522,300461.8479,635190.5522,0.0
3073,POINT (300161.8479 634590.5522),3074,3074,300161.8479,634590.5522,300461.8479,634890.5522,0.0
3074,POINT (300161.8479 634290.5522),3075,3075,300161.8479,634290.5522,300461.8479,634590.5522,0.0
3075,POINT (300161.8479 633990.5522),3076,3076,300161.8479,633990.5522,300461.8479,634290.5522,0.0
3076,POINT (300161.8479 633690.5522),3077,3077,300161.8479,633690.5522,300461.8479,633990.5522,0.0
3077,POINT (300161.8479 633390.5522),3078,3078,300161.8479,633390.5522,300461.8479,633690.5522,0.0
3078,POINT (300161.8479 633090.5522),3079,3079,300161.8479,633090.5522,300461.8479,633390.5522,0.0
3079,POINT (300161.8479 632790.5522),3080,3080,300161.8479,632790.5522,300461.8479,633090.5522,1.0
3080,POINT (300161.8479 632490.5522),3081,3081,300161.8479,632490.5522,300461.8479,632790.5522,0.0
3081,POINT (300161.8479 632190.5522),3082,3082,300161.8479,632190.5522,300461.8479,632490.5522,0.0
3082,POINT (300161.8479 631890.5522),3083,3083,300161.8479,631890.5522,300461.8479,632190.5522,1.0
3083,POINT (300161.8479 631590.5522),3084,3084,300161.8479,631590.5522,300461.8479,631890.5522,1.0
3084,POINT (300161.8479 631290.5522),3085,3085,300161.8479,631290.5522,300461.8479,631590.5522,0.0
3085,POINT (300161.8479 630990.5522),3086,3086,300161.8479,630990.5522,300461.8479,631290.5522,0.0
3086,POINT (300161.8479 630690.5522),3087,3087,300161.8479,630690.5522,300461.8479,630990.5522,0.0
3087,POINT (300161.8479 630390.5522),3088,3088,300161.8479,630390.5522,300461.8479,630690.5522,0.0
3088,POINT (300161.8479 630090.5522),3089,3089,300161.8479,630090.5522,300461.8479,630390.5522,1.0
3089,POINT (300161.8479 629790.5522),3090,3090,300161.8479,629790.5522,300461.8479,630090.5522,0.0
3090,POINT (300161.8479 629490.5522),3091,3091,300161.8479,629490.5522,300461.8479,629790.5522,0.0
3091,POINT (300161.8479 629190.5522),3092,3092,300161.8479,629190.5522,300461.8479,629490.5522,0.0
3092,POINT (300161.8479 628890.5522),3093,3093,300161.8479,628890.5522,300461.8479,629190.5522,0.0
3093,POINT (300161.8479 628590.5522),3094,3094,300161.8479,628590.5522,300461.8479,628890.5522,0.0
3094,POINT (300161.8479 628290.5522),3095,3095,300161.8479,628290.5522,300461.8479,628590.5522,0.0
3095,POINT (300161.8479 627990.5522),3096,3096,300161.8479,627990.5522,300461.8479,628290.5522,0.0
3096,POINT (300161.8479 627690.5522),3097,3097,300161.8479,627690.5522,300461.8479,627990.5522,0.0
3097,POINT (300161.8479 627390.5522),3098,3098,300161.8479,627390.5522,300461.8479,627690.5522,0.0
3098,POINT (300161.8479 627090.5522),3099,3099,300161.8479,627090.5522,300461.8479,627390.5522,0.0
3099,POINT (300161.8479 626790.5522),3100,3100,300161.8479,626790.5522,300461.8479,627090.5522,0.0
3100,POINT (300161.8479 626490.5522),3101,3101,300161.8479,626490.5522,300461.8479,626790.5522,0.0
3101,POINT (300161.8479 626190.5522),3102,3102,300161.8479,626190.5522,300461.8479,626490.5522,0.0
3102,POINT (300161.8479 625890.5522),3103,3103,300161.8479,625890.5522,300461.8479,626190.5522,0.0
3103,POINT (300161.8479 625590.5522),3104,3104,300161.8479,625590.5522,300461.8479,625890.5522,1.0
3104,POINT (300161.8479 625290.5522),3105,3105,300161.8479,625290.5522,300461.8479,625590.5522,1.0
3105,POINT (300161.8479 624990.5522),3106,3106,300161.8479,624990.5522,300461.8479,625290.5522,0.0
3106,POINT (300161.8479 624690.5522),3107,3107,300161.8479,624690.5522,300461.8479,624990.5522,0.0
3107,POINT (300161.8479 624390.5522),3108,3108,300161.8479,624390.5522,300461.8479,624690.5522,0.0
3108,POINT (300161.8479 624090.5522),3109,3109,300161.8479,624090.5522,300461.8479,624390.5522,0.0
3109,POINT (300161.8479 623790.5522),3110,3110,300161.8479,623790.5522,300461.8479,624090.5522,0.0
3110,POINT (300161.8479 623490.5522),3111,3111,300161.8479,623490.5522,300461.8479,623790.5522,0.0
3111,POINT (300161.8479 623190.5522),3112,3112,300161.8479,623190.5522,300461.8479,623490.5522,0.0
3112,POINT (300161.8479 622890.5522),3113,3113,300161.8479,622890.5522,300461.8479,623190.5522,0.0
3113,POINT (300161.8479 622590.5522),3114,3114,300161.8479,622590.5522,300461.8479,622890.5522,0.0
3114,POINT (300161.8479 622290.5522),3115,3115,300161.8479,622290.5522,300461.8479,622590.5522,1.0
3115,POINT (300161.8479 621990.5522),3116,3116,300161.8479,621990.5522,300461.8479,622290.5522,0.0
3116,POINT (300161.8479 621690.5522),3117,3117,300161.8479,621690.5522,300461.8479,621990.5522,1.0
3117,POINT (300161.8479 621390.5522),3118,3118,300161.8479,621390.5522,300461.8479,621690.5522,1.0
3118,POINT (300161.8479 621090.5522),3119,3119,300161.8479,621090.5522,300461.8479,621390.5522,1.0
3119,POINT (300161.8479 620790.5522),3120,3120,300161.8479,620790.5522,300461.8479,621090.5522,0.0
3120,POINT (300161.8479 620490.5522),3121,3121,300161.8479,620490.5522,300461.8479,620790.5522,0.0
3121,POINT (300161.8479 620190.5522),3122,3122,300161.8479,620190.5522,300461.8479,620490.5522,0.0
3122,POINT (300161.8479 619890.5522),3123,3123,300161.8479,619890.5522,300461.8479,620190.5522,0.0
3123,POINT (300161.8479 619590.5522),3124,3124,300161.8479,619590.5522,300461.8479,619890.5522,0.0
3124,POINT (300161.8479 619290.5522),3125,3125,300161.8479,619290.5522,300461.8479,619590.5522,0.0
3125,POINT (300161.8479 618990.5522),3126,3126,300161.8479,618990.5522,300461.8479,619290.5522,0.0
3126,POINT (300161.8479 618690.5522),3127,3127,300161.8479,618690.5522,300461.8479,618990.5522,0.0
3127,POINT (300161.8479 618390.5522),3128,3128,300161.8479,618390.5522,300461.8479,618690.5522,0.0
3128,POINT (300161.8479 618090.5522),3129,3129,300161.8479,618090.5522,300461.8479,618390.5522,0.0
3129,POINT (300161.8479 617790.5522),3130,3130,300161.8479,617790.5522,300461.8479,618090.5522,0.0
3130,POINT (300161.8479 617490.5522),3131,3131,300161.8479,617490.5522,300461.8479,617790.5522,0.0
3131,POINT (300161.8479 617190.5522),3132,3132,300161.8479,617190.5522,300461.8479,617490.5522,1.0
3132,POINT (300161.8479 616890.5522),3133,3133,300161.8479,616890.5522,300461.8479,617190.5522,1.0
3133,POINT (300161.8479 616590.5522),3134,3134,300161.8479,616590.5522,300461.8479,616890.5522,0.0
3134,POINT (300161.8479 616290.5522),3135,3135,300161.8479,616290.5522,300461.8479,616590.5522,1.0
3135,POINT (300161.8479 615990.5522),3136,3136,300161.8479,615990.5522,300461.8479,616290.5522,1.0
3136,POINT (300161.8479 615690.5522),3137,3137,300161.8479,615690.5522,300461.8479,615990.5522,1.0
3137,POINT (300161.8479 615390.5522),3138,3138,300161.8479,615390.5522,300461.8479,615690.5522,1.0
3138,POINT (300161.8479 615090.5522),3139,3139,300161.8479,615090.5522,300461.8479,615390.5522,1.0
3139,POINT (300161.8479 614790.5522),3140,3140,300161.8479,614790.5522,300461.8479,615090.5522,0.0
3140,POINT (300161.8479 614490.5522),3141,3141,300161.8479,614490.5522,300461.8479,614790.5522,1.0
3141,POINT (300161.8479 614190.5522),3142,3142,300161.8479,614190.5522,300461.8479,614490.5522,0.0
3142,POINT (300161.8479 613890.5522),3143,3143,300161.8479,613890.5522,300461.8479,614190.5522,0.0
3143,POINT (300161.8479 613590.5522),3144,3144,300161.8479,613590.5522,300461.8479,613890.5522,1.0
3144,POINT (300461.8479 652590.5522),3145,3145,300461.8479,652590.5522,300761.8479,652890.5522,0.0
3145,POINT (300461.8479 652290.5522),3146,3146,300461.8479,652290.5522,300761.8479,652590.5522,0.0
3146,POINT (300461.8479 651990.5522),3147,3147,300461.8479,651990.5522,300761.8479,652290.5522,0.0
3147,POINT (300461.8479 651690.5522),3148,3148,300461.8479,651690.5522,300761.8479,651990.5522,0.0
3148,POINT (300461.8479 651390.5522),3149,3149,300461.8479,651390.5522,300761.8479,651690.5522,0.0
3149,POINT (300461.8479 651090.5522),3150,3150,300461.8479,651090.5522,300761.8479,651390.5522,0.0
3150,POINT (300461.8479 650790.5522),3151,3151,300461.8479,650790.5522,300761.8479,651090.5522,0.0
3151,POINT (300461.8479 650490.5522),3152,3152,300461.8479,650490.5522,300761.8479,650790.5522,0.0
3152,POINT (300461.8479 650190.5522),3153,3153,300461.8479,650190.5522,300761.8479,650490.5522,0.0
3153,POINT (300461.8479 649890.5522),3154,3154,300461.8479,649890.5522,300761.8479,650190.5522,0.0
3154,POINT (300461.8479 649590.5522),3155,3155,300461.8479,649590.5522,300761.8479,649890.5522,0.0
3155,POINT (300461.8479 649290.5522),3156,3156,300461.8479,649290.5522,300761.8479,649590.5522,0.0
3156,POINT (300461.8479 648990.5522),3157,3157,300461.8479,648990.5522,300761.8479,649290.5522,0.0
3157,POINT (300461.8479 648690.5522),3158,3158,300461.8479,648690.5522,300761.8479,648990.5522,0.0
3158,POINT (300461.8479 648390.5522),3159,3159,300461.8479,648390.5522,300761.8479,648690.5522,0.0
3159,POINT (300461.8479 648090.5522),3160,3160,300461.8479,648090.5522,300761.8479,648390.5522,0.0
3160,POINT (300461.8479 647790.5522),3161,3161,300461.8479,647790.5522,300761.8479,648090.5522,0.0
3161,POINT (300461.8479 647490.5522),3162,3162,300461.8479,647490.5522,300761.8479,647790.5522,1.0
3162,POINT (300461.8479 647190.5522),3163,3163,300461.8479,647190.5522,300761.8479,647490.5522,0.0
3163,POINT (300461.8479 646890.5522),3164,3164,300461.8479,646890.5522,300761.8479,647190.5522,0.0
3164,POINT (300461.8479 646590.5522),3165,3165,300461.8479,646590.5522,300761.8479,646890.5522,0.0
3165,POINT (300461.8479 646290.5522),3166,3166,300461.8479,646290.5522,300761.8479,646590.5522,0.0
3166,POINT (300461.8479 645990.5522),3167,3167,300461.8479,645990.5522,300761.8479,646290.5522,0.0
3167,POINT (300461.8479 645690.5522),3168,3168,300461.8479,645690.5522,300761.8479,645990.5522,0.0
3168,POINT (300461.8479 645390.5522),3169,3169,300461.8479,645390.5522,300761.8479,645690.5522,0.0
3169,POINT (300461.8479 645090.5522),3170,3170,300461.8479,645090.5522,300761.8479,645390.5522,0.0
3170,POINT (300461.8479 644790.5522),3171,3171,300461.8479,644790.5522,300761.8479,645090.5522,0.0
3171,POINT (300461.8479 644490.5522),3172,3172,300461.8479,644490.5522,300761.8479,644790.5522,0.0
3172,POINT (300461.8479 644190.5522),3173,3173,300461.8479,644190.5522,300761.8479,644490.5522,0.0
3173,POINT (300461.8479 643890.5522),3174,3174,300461.8479,643890.5522,300761.8479,644190.5522,0.0
3174,POINT (300461.8479 643590.5522),3175,3175,300461.8479,643590.5522,300761.8479,643890.5522,1.0
3175,POINT (300461.8479 643290.5522),3176,3176,300461.8479,643290.5522,300761.8479,643590.5522,1.0
3176,POINT (300461.8479 642990.5522),3177,3177,300461.8479,642990.5522,300761.8479,643290.5522,0.0
3177,POINT (300461.8479 642690.5522),3178,3178,300461.8479,642690.5522,300761.8479,642990.5522,1.0
3178,POINT (300461.8479 642390.5522),3179,3179,300461.8479,642390.5522,300761.8479,642690.5522,1.0
3179,POINT (300461.8479 642090.5522),3180,3180,300461.8479,642090.5522,300761.8479,642390.5522,1.0
3180,POINT (300461.8479 641790.5522),3181,3181,300461.8479,641790.5522,300761.8479,642090.5522,1.0
3181,POINT (300461.8479 641490.5522),3182,3182,300461.8479,641490.5522,300761.8479,641790.5522,0.0
3182,POINT (300461.8479 641190.5522),3183,3183,300461.8479,641190.5522,300761.8479,641490.5522,0.0
3183,POINT (300461.8479 640890.5522),3184,3184,300461.8479,640890.5522,300761.8479,641190.5522,1.0
3184,POINT (300461.8479 640590.5522),3185,3185,300461.8479,640590.5522,300761.8479,640890.5522,0.0
3185,POINT (300461.8479 640290.5522),3186,3186,300461.8479,640290.5522,300761.8479,640590.5522,0.0
3186,POINT (300461.8479 639990.5522),3187,3187,300461.8479,639990.5522,300761.8479,640290.5522,0.0
3187,POINT (300461.8479 639690.5522),3188,3188,300461.8479,639690.5522,300761.8479,639990.5522,0.0
3188,POINT (300461.8479 639390.5522),3189,3189,300461.8479,639390.5522,300761.8479,639690.5522,0.0
3189,POINT (300461.8479 639090.5522),3190,3190,300461.8479,639090.5522,300761.8479,639390.5522,1.0
3190,POINT (300461.8479 638790.5522),3191,3191,300461.8479,638790.5522,300761.8479,639090.5522,0.0
3191,POINT (300461.8479 638490.5522),3192,3192,300461.8479,638490.5522,300761.8479,638790.5522,1.0
3192,POINT (300461.8479 638190.5522),3193,3193,300461.8479,638190.5522,300761.8479,638490.5522,1.0
3193,POINT (300461.8479 637890.5522),3194,3194,300461.8479,637890.5522,300761.8479,638190.5522,0.0
3194,POINT (300461.8479 637590.5522),3195,3195,300461.8479,637590.5522,300761.8479,637890.5522,0.0
3195,POINT (300461.8479 637290.5522),3196,3196,300461.8479,637290.5522,300761.8479,637590.5522,1.0
3196,POINT (300461.8479 636990.5522),3197,3197,300461.8479,636990.5522,300761.8479,637290.5522,0.0
3197,POINT (300461.8479 636690.5522),3198,3198,300461.8479,636690.5522,300761.8479,636990.5522,0.0
3198,POINT (300461.8479 636390.5522),3199,3199,300461.8479,636390.5522,300761.8479,636690.5522,0.0
3199,POINT (300461.8479 636090.5522),3200,3200,300461.8479,636090.5522,300761.8479,636390.5522,0.0
3200,POINT (300461.8479 635790.5522),3201,3201,300461.8479,635790.5522,300761.8479,636090.5522,0.0
3201,POINT (300461.8479 635490.5522),3202,3202,300461.8479,635490.5522,300761.8479,635790.5522,0.0
3202,POINT (300461.8479 635190.5522),3203,3203,300461.8479,635190.5522,300761.8479,635490.5522,0.0
3203,POINT (300461.8479 634890.5522),3204,3204,300461.8479,634890.5522,300761.8479,635190.5522,0.0
3204,POINT (300461.8479 634590.5522),3205,3205,300461.8479,634590.5522,300761.8479,634890.5522,0.0
3205,POINT (300461.8479 634290.5522),3206,3206,300461.8479,634290.5522,300761.8479,634590.5522,0.0
3206,POINT (300461.8479 633990.5522),3207,3207,300461.8479,633990.5522,300761.8479,634290.5522,0.0
3207,POINT (300461.8479 633690.5522),3208,3208,300461.8479,633690.5522,300761.8479,633990.5522,0.0
3208,POINT (300461.8479 633390.5522),3209,3209,300461.8479,633390.5522,300761.8479,633690.5522,0.0
3209,POINT (300461.8479 633090.5522),3210,3210,300461.8479,633090.5522,300761.8479,633390.5522,0.0
3210,POINT (300461.8479 632790.5522),3211,3211,300461.8479,632790.5522,300761.8479,633090.5522,1.0
3211,POINT (300461.8479 632490.5522),3212,3212,300461.8479,632490.5522,300761.8479,632790.5522,0.0
3212,POINT (300461.8479 632190.5522),3213,3213,300461.8479,632190.5522,300761.8479,632490.5522,1.0
3213,POINT (300461.8479 631890.5522),3214,3214,300461.8479,631890.5522,300761.8479,632190.5522,0.0
3214,POINT (300461.8479 631590.5522),3215,3215,300461.8479,631590.5522,300761.8479,631890.5522,0.0
3215,POINT (300461.8479 631290.5522),3216,3216,300461.8479,631290.5522,300761.8479,631590.5522,0.0
3216,POINT (300461.8479 630990.5522),3217,3217,300461.8479,630990.5522,300761.8479,631290.5522,0.0
3217,POINT (300461.8479 630690.5522),3218,3218,300461.8479,630690.5522,300761.8479,630990.5522,0.0
3218,POINT (300461.8479 630390.5522),3219,3219,300461.8479,630390.5522,300761.8479,630690.5522,0.0
3219,POINT (300461.8479 630090.5522),3220,3220,300461.8479,630090.5522,300761.8479,630390.5522,0.0
3220,POINT (300461.8479 629790.5522),3221,3221,300461.8479,629790.5522,300761.8479,630090.5522,0.0
3221,POINT (300461.8479 629490.5522),3222,3222,300461.8479,629490.5522,300761.8479,629790.5522,0.0
3222,POINT (300461.8479 629190.5522),3223,3223,300461.8479,629190.5522,300761.8479,629490.5522,0.0
3223,POINT (300461.8479 628890.5522),3224,3224,300461.8479,628890.5522,300761.8479,629190.5522,0.0
3224,POINT (300461.8479 628590.5522),3225,3225,300461.8479,628590.5522,300761.8479,628890.5522,0.0
3225,POINT (300461.8479 628290.5522),3226,3226,300461.8479,628290.5522,300761.8479,628590.5522,0.0
